,out_degree,in_degree,out_strength,in_strength,total_degree,total_strength,type,instance
759149133,66,20,229,86,86,315,,(PDL14)_L
759291719,77,50,231,105,127,336,,(lVLPT8)_R
759300826,85,50,312,119,135,431,,(lVLPT8)_R
759464163,246,104,1335,813,350,2148,PPL204,PPL204(PVL17)_L
759468647,104,116,460,453,220,913,ATL039,ATL039(PDM33)_L
759477318,82,38,171,114,120,285,,(PDL14)_L
759582005,110,93,257,258,203,515,LHPV5j3,LHPV5j3_R
759582415,158,182,318,587,340,905,LHPV2a3,LHPV2a3_R
759585675,116,155,223,438,271,661,LHAV2g1,LHAV2g1_R
759586113,225,305,468,1097,530,1565,LHAV4i2,LHAV4i2_R
759586495,111,85,420,265,196,685,LHPV2a5,LHPV2a5_R
759632919,363,162,2279,545,525,2824,,
759633941,89,34,140,40,123,180,,(PLBDL10)_R
759633968,114,179,252,428,293,680,CL019_a,CL019_a_R
759667315,148,202,348,463,350,811,SMP381,SMP381_R
759681018,106,156,256,419,262,675,SMP016_b,SMP016_b_R
759685279,284,269,1426,1262,553,2688,PS157,PS157_R
759810119,1706,846,7338,4277,2552,11615,CSD,CSD(5HT1)(AVM03)_L
759814218,110,48,173,84,158,257,,(PDL14)_L
759888036,187,81,359,200,268,559,LHPV4a7_c,LHPV4a7_c_R
759888294,186,126,366,305,312,671,LHPV4j1_a,LHPV4j1_a_R
759888465,156,119,297,391,275,688,LHPV4i1,LHPV4i1_R
759922408,122,89,255,224,211,479,M_vPNml74,M_vPNml74_R
759922984,148,154,281,446,302,727,SLP334,SLP334_R
759960572,388,234,1048,813,622,1861,PLP180,PLP180_R
759983358,164,163,464,609,327,1073,CL089_b,CL089_b_R
759987515,141,115,248,232,256,480,CL295,CL295_R
759991385,88,152,209,334,240,543,CL292,CL292_R
760004504,15,105,17,193,120,210,CL225,CL225_R
760021137,86,161,252,474,247,726,SMP016_b,SMP016_b_R
760026626,551,233,2574,1555,784,4129,ATL031,ATL031(PDM28)_L
760069033,86,152,370,409,238,779,SMP266,SMP266_R
760094565,141,352,1097,2389,493,3486,PFL2,PFL2(PB12b)_L1_C5
760225398,130,82,328,278,212,606,LHPV4a1,LHPV4a1_R
760250272,87,57,220,125,144,345,M_vPNml84,M_vPNml84_R
760250511,122,51,277,136,173,413,M_vPNml78,M_vPNml78_R
760264077,86,33,178,78,119,256,M_vPNml74,M_vPNml74_R
760268555,327,329,1159,1385,656,2544,LHPD2a9,LHPD2a9_R
760272462,88,184,313,515,272,828,LHAD2c3,LHAD2c3_R
760306167,350,238,1970,1483,588,3453,PVLP003,PVLP003_R
760323253,134,128,330,325,262,655,SMP279_c,SMP279_c_R
760358472,121,239,244,603,360,847,SMP017,SMP017_R
760367125,148,33,472,44,181,516,,(PDL14)_L
760397191,142,212,447,599,354,1046,SMP279_b,SMP279_b_R
760397222,124,223,738,642,347,1380,SIP033,SIP033_R
760522417,93,95,192,175,188,367,PLP027,PLP027_R
760541793,164,146,296,295,310,591,LHAV4a1_a,LHAV4a1_a_R
760566169,150,104,369,403,254,772,LHPV4a1,LHPV4a1_R
760566454,168,94,377,275,262,652,LHPV4a4_b,LHPV4a4_b_R
760566735,134,151,313,393,285,706,LHPV4a2,LHPV4a2_R
760566744,108,49,192,87,157,279,LHPV4a4_c,LHPV4a4_c_R
760566746,140,80,291,206,220,497,LHPV4a4_b,LHPV4a4_b_R
760569606,176,126,353,415,302,768,LHPV4i1,LHPV4i1_R
760570054,193,169,405,446,362,851,LHPV4j1_b,LHPV4j1_b_R
760604568,175,140,491,404,315,895,LHAD1a2_b,LHAD1a2_b_R
760630148,99,81,317,184,180,501,SLP226,SLP226_R
760686202,435,230,1774,886,665,2660,FB2E,FB2E_R
760690116,406,322,1294,838,728,2132,CRE066,CRE066_R
760703506,186,140,411,380,326,791,CRE003_b,CRE003_b_R
760729207,55,99,139,172,154,311,SMP281,SMP281_R
760733648,262,206,1007,636,468,1643,SMP397,SMP397_R
760733959,290,353,780,910,643,1690,SMP277,SMP277_R
760798618,54,38,278,274,92,552,,(MBDLaxon1)
760806798,100,134,873,657,234,1530,IB060,IB060(PVL21)_L
760902933,152,93,255,152,245,407,LHAV4g16_b,LHAV4g16_b_R
760907730,160,115,296,258,275,554,LHPV4a4_a,LHPV4a4_a_R
760971727,183,260,413,640,443,1053,CL100,CL100_R
760993807,230,290,679,910,520,1589,CL080,CL080_R
761040902,180,234,814,649,414,1463,CRE002,CRE002_R
761044410,156,135,394,358,291,752,SMP016_a,SMP016_a_R
761083880,62,117,162,227,179,389,SMP281,SMP281_R
761096077,69,39,281,252,108,533,,(MBDLaxon1)
761165432,43,29,135,105,72,240,,(PDM09)_L
761170446,105,89,268,203,194,471,SMP397,SMP397(PDM09)_L
761182853,211,191,1161,887,402,2048,ATL033,ATL033(PDM32)_L
761203947,401,160,1601,581,561,2182,FB2J,FB2J_L
761229983,141,134,339,370,275,709,LHAV4g8,LHAV4g8_R
761232088,122,79,201,250,201,451,LHAV4g15,LHAV4g15_R
761236545,124,69,230,164,193,394,LHPV4a7_e,LHPV4a7_e_R
761239957,95,72,199,107,167,306,LHAV2h1_a,LHAV2h1_a_R
761247578,70,67,109,102,137,211,LHPV2b1,LHPV2b1_R
761252954,112,85,237,203,197,440,LHPV2b3,LHPV2b3_R
761325477,218,95,1214,389,313,1603,AVLP447,AVLP447_R
761342678,191,263,558,657,454,1215,CL081,CL081_R
761368439,911,377,4902,1119,1288,6021,,
761489398,294,196,1052,520,490,1572,SMP502,SMP502(PDM21)_L
761537199,182,158,565,339,340,904,SMP489,SMP489(PDM16)_L
761544832,398,185,1975,674,583,2649,FB2M,FB2M_L
761575136,99,76,175,189,175,364,LHAV4g4_b,LHAV4g4_b_R
761580655,136,91,300,334,227,634,LHAV4a7,LHAV4a7_R
761593520,122,96,272,264,218,536,LHPV2b3,LHPV2b3_R
761636549,115,151,222,486,266,708,LHAV7a2,LHAV7a2_R
761661626,111,158,193,369,269,562,aSP-f1A,aSP-f1A_R
761813205,121,242,190,1024,363,1214,SMP545,SMP545(PDM27)_L
761838951,84,31,299,51,115,350,,
761843188,139,84,432,266,223,698,SMP393,SMP393(PDM09)_L
761938645,123,72,257,198,195,455,M_vPNml67,M_vPNml67_R
762037782,507,349,2361,1051,856,3412,SMP254,SMP254(PDL18)_L
762058745,201,238,560,743,439,1303,LAL032,LAL032_R
762111368,101,289,824,1468,390,2292,IB060,IB060_R
762128241,65,52,204,81,117,285,,(MBDLaxon1)
762171741,182,219,692,643,401,1335,SMP493,SMP493(PDM17)_L
762222901,457,176,2386,636,633,3022,FB6C_b,FB6C_b_L
762226975,406,155,1259,358,561,1617,FB2F_c,FB2F_c_L
762227003,354,172,1643,666,526,2309,FB2M,FB2M_L
762262916,116,71,233,160,187,393,LHAV4b3,LHAV4b3_R
762263004,103,88,217,254,191,471,LHAV4e2_b,LHAV4e2_b_R
762274975,205,241,490,500,446,990,LHAD1b2_c,LHAD1b2_c_R
762698149,210,187,515,380,397,895,CRE088,CRE088(PDM13)_L
762745906,131,88,281,147,219,428,SMP270,SMP270_R
762836357,108,49,414,118,157,532,,(MBDLaxon1)
762948368,96,51,171,131,147,302,LHAV4e2_b,LHAV4e2_b_R
762957069,137,77,251,155,214,406,LHAV4d2_b,LHAV4d2_b_R
762961590,156,133,382,317,289,699,LHAV2b11,LHAV2b11_R
762982753,164,160,382,301,324,683,M_adPNm5,M_adPNm5_R
763034485,66,68,130,103,134,233,LHPV5c3,LHPV5c3_R
763086729,227,268,630,890,495,1520,LAL032,LAL032_R
763116783,100,106,278,212,206,490,SMP281,SMP281_R
763116811,219,553,1025,2436,772,3461,SMP057,SMP057_R
763181971,5,106,11,289,111,300,,(PDM12)_L
763186493,106,64,262,219,170,481,,
763220810,182,337,2185,2321,519,4506,IB009,IB009(AVL05)_L
763435729,92,86,268,137,178,405,FS4C,FS4C(FQ12)_C4_L
763483246,5,183,5,453,188,458,SMP469,SMP469_R
763652770,114,121,273,276,235,549,LHPV2c5,LHPV2c5_R
763686208,130,46,309,68,176,377,mAL5B,mAL5B_L
763730414,313,136,1311,970,449,2281,M_smPNm1,M_smPNm1_L
763731153,111,123,533,579,234,1112,LHPV2d1,LHPV2d1_R
763885580,207,140,561,411,347,972,SMP054,SMP054(ADM01)_L
764001607,148,119,296,262,267,558,LHPV2c5,LHPV2c5_R
764006565,222,159,505,389,381,894,LHAV4c2,LHAV4c2_R
764122498,183,154,399,360,337,759,PLP042_a,PLP042_a_R
764131610,131,356,905,1337,487,2242,ATL040,ATL040_R
764144161,130,155,359,356,285,715,SMP324,SMP324_R
764148834,144,170,414,418,314,832,SMP325,SMP325_R
764153172,70,97,190,205,167,395,SMP281,SMP281_R
764330286,158,377,491,1185,535,1676,AVLP176_a,AVLP176_a_R
764334721,200,223,775,584,423,1359,CL271,CL271_R
764339062,151,203,932,861,354,1793,AVLP043,AVLP043_R
764339342,192,216,292,491,408,783,LHCENT13_d,LHCENT13_d_R
764377593,226,202,868,650,428,1518,AVLP025,AVLP025_R
764399773,113,42,247,62,155,309,mAL5B,mAL5B_L
764408961,232,192,566,368,424,934,LHAV6b2_b,LHAV6b2_b_R
764409134,122,139,635,585,261,1220,LHPV2d1,LHPV2d1_R
764412104,232,285,513,708,517,1221,CRE092,CRE092_R
764459322,70,104,101,228,174,329,FS3,FS3(FQ11)_C4_L
764683701,138,122,457,278,260,735,SLP007,SLP007_R
764684348,248,177,942,507,425,1449,SAD082,SAD082_R
764727525,187,127,1099,568,314,1667,AVLP446,AVLP446_R
764800313,83,146,125,328,229,453,FS3,FS3(FQ11)_C7_L
764800337,159,261,262,899,420,1161,FS2,FS2(FQ10)_C3_L
764817903,256,268,771,975,524,1746,SMP111,SMP111_R
765021328,200,201,503,613,401,1116,SLP120,SLP120_R
765028935,171,272,389,557,443,946,AVLP189_b,AVLP189_b_R
765029085,221,146,538,254,367,792,LHAV5c1,LHAV5c1_R
765034172,147,208,349,440,355,789,AVLP045,AVLP045_R
765050884,173,270,320,563,443,883,AVLP189_b,AVLP189_b_R
765063664,257,110,1418,245,367,1663,VES080,VES080_R
765072733,132,141,266,255,273,521,aSP-f4,aSP-f4_R
765145895,111,179,225,511,290,736,FS3,FS3(FQ11)_C6_L
765245188,156,122,398,421,278,819,SMP546,SMP546(PDM27)_L
765366557,117,109,212,276,226,488,CL346,CL346_L
765457262,254,406,794,1078,660,1872,PAM06_a,PAM06_a(B'2m)_R
765504308,242,187,606,793,429,1399,SMP111,SMP111_R
765564814,73,30,189,60,103,249,,(MBDLaxon1)
765703442,152,268,408,728,420,1136,PLP055,PLP055_R
765797569,183,164,614,681,347,1295,SMP195_a,SMP195_a_R
765810666,181,143,590,753,324,1343,LAL037,LAL037_R
765975775,195,110,449,218,305,667,CRE092,CRE092(PDM13)_L
766126400,273,173,962,625,446,1587,CRE103,CRE103_R
766186252,1300,659,5879,3057,1959,8936,SMP385,SMP385(PDM09)_L
766255970,184,54,1925,311,238,2236,,(MBDLaxon1)
766276454,5,33,5,154,38,159,,(PDM13)_L
766298734,183,156,459,265,339,724,PAM11,PAM11(a1)_L
766384925,115,165,337,371,280,708,SLP188_b,SLP188_b_R
766385551,160,159,462,527,319,989,SMP569,SMP569_R
766388652,163,223,433,616,386,1049,AVLP048,AVLP048_R
766389130,134,263,608,647,397,1255,AVLP218,AVLP218_R
766389431,235,252,506,780,487,1286,AVLP060,AVLP060_R
766389528,220,303,819,1089,523,1908,AVLP217,AVLP217_R
766410696,221,327,680,1297,548,1977,AVLP037,AVLP037_R
766410805,182,322,521,1006,504,1527,AVLP038,AVLP038_R
766493391,165,162,538,435,327,973,CRE058,CRE058_R
766505428,122,236,209,868,358,1077,CRE079,CRE079_R
766653726,183,186,576,460,369,1036,CRE095,CRE095(PDM13)_L
766660682,66,36,491,401,102,892,,
766730917,154,114,414,248,268,662,AVLP225_a,AVLP225_a_R
766734548,214,193,439,500,407,939,SLP223,SLP223_R
766734991,173,140,526,297,313,823,AVLP225_b,AVLP225_b_R
766738741,114,187,278,468,301,746,AVLP063,AVLP063_R
766739499,258,366,1613,1067,624,2680,AVLP389,AVLP389_R
766781641,142,119,401,352,261,753,LHAV4c2,LHAV4c2_R
766820559,233,216,568,479,449,1047,KCab-m,KCab-m_R
766838498,239,247,494,486,486,980,PAM14,PAM14(B'1m)_R
766846796,114,234,184,687,348,871,CRE098,CRE098_R
766863785,289,402,955,1421,691,2376,FB5J,FB5J_R
766864238,305,480,941,1678,785,2619,FB2C,FB2C_R
766937594,271,235,1076,709,506,1785,FB5W,FB5W_L
766950752,69,63,213,120,132,333,SIP021,SIP021(ADM01)_L
766963432,280,298,1728,1081,578,2809,FB5X,FB5X_L
766972518,69,25,234,41,94,275,,
767084239,201,221,558,476,422,1034,AVLP046,AVLP046_R
767093324,163,245,512,658,408,1170,CL270,CL270_R
767123688,320,395,1195,1186,715,2381,CL326,CL326_R
767161652,236,229,592,511,465,1103,KCab-m,KCab-m_R
767161677,227,187,548,370,414,918,KCab-m,KCab-m_R
767174553,143,112,381,246,255,627,CRE058,CRE058_R
767313008,127,203,256,436,330,692,CRE097,CRE097(PDM13)_L
767313151,371,343,1836,1131,714,2967,FB5X,FB5X_L
767321428,167,133,450,305,300,755,CRE082,CRE082(PDM13)_L
767329844,249,123,890,347,372,1237,CRE089,CRE089(PDM13)_L
767433432,123,121,205,259,244,464,aSP-f3,aSP-f3_R
767455273,223,193,544,470,416,1014,CL144,CL144_R
767473384,1825,930,5679,2101,2755,7780,OA-VPM4,OA-VPM4
767486231,108,135,291,418,243,709,CRE093,CRE093(PDM13)_L
767494105,133,157,559,551,290,1110,KCab-p,KCab-p_R
767502579,222,192,543,436,414,979,KCab-c,KCab-c_R
767502627,204,187,490,390,391,880,KCab-c,KCab-c_R
767502639,184,149,425,332,333,757,KCab-c,KCab-c_R
767502657,172,143,458,337,315,795,KCab-c,KCab-c_R
767502667,178,169,434,405,347,839,KCab-c,KCab-c_R
767541763,125,106,330,270,231,600,SMP174,SMP174_R
767571712,58,91,97,219,149,316,IB004,IB004_R
767571751,95,95,205,205,190,410,IB004,IB004_R
767615925,140,221,622,540,361,1162,SMP057,SMP057(ADM01)_L
767671354,165,115,308,175,280,483,PAM14,PAM14(B'1m)_L
767787456,125,75,445,191,200,636,,
767852204,193,188,781,652,381,1433,KCa'b'-m,KCa'b'-m_R
767878191,168,246,482,629,414,1111,SMP208,SMP208_R
767903933,309,286,1843,963,595,2806,SMP273,SMP273_R
767904550,516,530,2011,2863,1046,4874,CRE021,CRE021_R
767912577,158,142,363,319,300,682,CL046,CL046_R
768132738,86,72,198,132,158,330,LHPV5c3,LHPV5c3_R
768184496,201,200,687,563,401,1250,KCa'b'-m,KCa'b'-m_R
768184604,232,212,775,615,444,1390,KCa'b'-ap2,KCa'b'-ap2_R
768184623,184,169,772,589,353,1361,KCa'b'-m,KCa'b'-m_R
768192947,207,244,698,840,451,1538,LHPD2a4_b,LHPD2a4_b_R
768224139,506,355,2669,1492,861,4161,FB4O,FB4O_R
768253675,95,207,233,447,302,680,SIP021,SIP021_R
768301044,75,61,181,96,136,277,,(ADM01)_L
768301292,86,89,213,162,175,375,SIP021,SIP021(ADM01)_L
768301391,71,29,156,37,100,193,,(ADM01)_L
768525593,174,157,850,557,331,1407,KCa'b'-ap1,KCa'b'-ap1_R
768525608,211,187,865,615,398,1480,KCa'b'-ap2,KCa'b'-ap2_R
768525647,230,229,826,667,459,1493,KCa'b'-ap2,KCa'b'-ap2_R
768555687,180,405,555,1409,585,1964,MBON10,MBON10(B'1)_R
768590452,245,236,855,727,481,1582,aIPg3,aIPg3_R
768806088,254,223,514,440,477,954,PVLP008_c,PVLP008_c_R
768884949,253,178,748,815,431,1563,CRE057,CRE057_R
768932330,293,395,1751,1573,688,3324,FB5X,FB5X_R
769000618,74,36,214,48,110,262,,(MBDLaxon1)
769018494,164,139,351,233,303,584,PAM13,PAM13(B'1ap)_L
769191110,152,280,785,661,432,1446,AOTU021,AOTU021_R
769195048,190,251,665,670,441,1335,AOTU007,AOTU007_R
769199010,236,214,461,410,450,871,LHAD1b2_a,LHAD1b2_a_R
769263962,403,858,2668,3197,1261,5865,AVLP477,AVLP477_R
769268002,203,188,457,519,391,976,CRE034,CRE034_R
769277177,91,68,145,86,159,231,,(PVM12)_L
769355285,249,132,829,260,381,1089,CRE085,CRE085(PDM13)_L
769544445,115,145,1012,821,260,1833,TuTuB_b,TuTuB_b_R
769605178,105,300,314,899,405,1213,CRE047,CRE047_R
769670101,153,79,1054,204,232,1258,,(MBDLaxon1)
769721865,159,149,378,270,308,648,KCab-c,KCab-c_R
769924974,235,164,680,507,399,1187,CRE086,CRE086_R
770226597,256,149,1820,505,405,2325,TuTuB_a,TuTuB_a(ADL19)_L
770249286,346,417,800,1853,763,2653,LT34,LT34_R
770257411,231,217,496,498,448,994,CRE037,CRE037_L
770585045,369,275,1154,710,644,1864,PVLP118,PVLP118_R
770692923,150,175,589,453,325,1042,PAM05,PAM05(B'2p)_L
770930321,240,195,517,437,435,954,CRE037,CRE037_L
770952011,209,211,422,428,420,850,CRE038,CRE038_L
784204967,325,301,792,698,626,1490,KCg-m,KCg-m_R
784533172,231,193,680,516,424,1196,KCg-d,KCg-d_R
784541732,215,195,732,535,410,1267,KCg-d,KCg-d_R
784541854,269,282,684,752,551,1436,KCg-m,KCg-m_R
784844007,188,141,488,260,329,748,KCab-c,KCab-c_R
784844112,208,191,493,406,399,899,KCab-c,KCab-c_R
784882707,235,203,576,397,438,973,KCab-c,KCab-c_R
784895866,362,348,938,796,710,1734,KCg-m,KCg-m_R
785189156,244,206,600,469,450,1069,KCab-m,KCab-m_R
785198372,262,255,628,549,517,1177,KCab-m,KCab-m_R
785232629,193,174,500,383,367,883,KCab-c,KCab-c_R
785232649,308,271,828,632,579,1460,KCg-m,KCg-m_R
785525736,210,194,576,483,404,1059,KCab-m,KCab-m_R
785573850,223,200,600,486,423,1086,KCab-s,KCab-s_R
785888696,134,134,364,307,268,671,KCab-c,KCab-c_R
785914742,282,271,611,662,553,1273,KCg-m,KCg-m_R
785918963,256,232,704,581,488,1285,KCg-t,KCg-t_R
785957618,87,69,152,193,156,345,PFNp_b,PFNp_b(PB01b)_R6_C5
786000969,151,121,432,487,272,919,PFNp_c,PFNp_c(PB01c)_R5_C6
786013791,44,203,152,580,247,732,FR2,FR2(FQ4)_C8_R_small
786013801,111,110,1068,1505,221,2573,PFNd,PFNd(PB04)_R3_C7
786013842,101,90,400,485,191,885,PFNm_b,PFNm_b(PB02b)_R2_C9
786013856,103,106,1056,1389,209,2445,PFNd,PFNd(PB04)_R3_C7
786221078,247,256,591,510,503,1101,KCab-m,KCab-m_R
786260089,203,179,859,609,382,1468,KCg-d,KCg-d_R
786674282,105,108,1248,1446,213,2694,PFNd,PFNd(PB04)_R5_C5
786679162,128,117,416,419,245,835,PFNp_e,PFNp_e(PB01a)_R5_C6
786691714,50,263,548,1697,313,2245,FR1,FR1(FQ4)_C9_R
786929029,245,215,697,565,460,1262,KCab-s,KCab-s_R
786989348,105,90,875,1117,195,1992,PFNd,PFNd(PB04)_R6_C4
786989395,94,90,708,890,184,1598,PFNd,PFNd(PB04)_R6_C4
786989471,152,267,565,1713,419,2278,PFR_b,PFR_b(PB11b)_R4_C5
786994048,229,144,2554,2115,373,4669,hDeltaB,hDeltaB_03_C3
787196614,136,82,299,155,218,454,SLP276,SLP276_R
787205311,59,51,117,112,110,229,LHPV6f2_c,LHPV6f2_c_R
787227302,110,77,323,236,187,559,LHPV6f1,LHPV6f1_R
787374226,40,328,54,2360,368,2414,PFL3,PFL3(PB12c)_R1_C7
787421325,77,76,120,298,153,418,IB034,IB034(PDM19)_L
787421409,13,50,13,96,63,109,IB035,IB035(PDM19)_L
787421505,50,64,103,241,114,344,IB036,IB036(PDM19)_L
787433966,97,67,243,216,164,459,vDeltaA_b,vDeltaA_b_C5
787563782,377,415,1361,1046,792,2407,PLP217,PLP217_R
787563949,757,135,5022,251,892,5273,LHPV6q1,LHPV6q1(PDL27)_L
787564556,145,134,301,227,279,528,SMP243,SMP243_R
787762461,405,270,2567,1866,675,4433,ExR2,ExR2(PPM3-EB-DAN/ring)_L
787779388,90,63,276,145,153,421,vDeltaA_b,vDeltaA_b_C5
787883174,302,69,1090,145,371,1235,aMe9,aMe9
787883482,302,70,886,130,372,1016,aMe9,aMe9
787908929,147,102,449,386,249,835,LHPV4c1_b,LHPV4c1_b_R
787909611,109,81,256,181,190,437,ATL020,ATL020_R
788055763,270,48,1109,106,318,1215,OCG02,OCG02
788111826,99,88,797,837,187,1634,PFNd,PFNd(PB04)_L6_C5
788173517,133,110,233,175,243,408,LHAV4g16_a,LHAV4g16_a_R
788306624,313,129,2623,562,442,3185,DM6_adPN,DM6_adPN_R
788306724,347,167,2373,953,514,3326,VC4_adPN,VC4_adPN_R
788400963,95,285,675,1913,380,2588,FR1,FR1(FQ4)_C8_R
788427061,74,271,925,1718,345,2643,FR1,FR1(FQ4)_C4_L
788461444,110,323,959,2438,433,3397,PFGs,PFGs(PB10)_L6_C6
788519447,92,158,272,350,250,622,LHAD2c3,LHAD2c3_R
788565050,31,34,48,42,65,90,LC28b,LC28b
788648194,323,198,3265,1056,521,4321,DL2d_adPN,DL2d_adPN_R
788729370,177,320,1386,2466,497,3852,hDeltaG,hDeltaG_07_C4
788794171,266,350,1638,3128,616,4766,EPG,EPG(PB08)_L6
788940872,147,101,444,179,248,623,M_adPNm6,M_adPNm6_R
788945049,126,111,287,349,237,636,M_adPNm8,M_adPNm8_R
789070314,43,103,604,718,146,1322,hDeltaK,hDeltaK_07_C6c
789104870,76,65,150,208,141,358,PFNp_b,PFNp_b(PB01b)_L3_C2
789121913,335,260,920,1387,595,2307,PFR_a,PFR_a(PB11a)_L4_C4
789126240,276,341,1943,2964,617,4907,EPG,EPG(PB08)_L5
789126422,213,312,2043,2780,525,4823,hDeltaA,hDeltaA_12_C10
789130596,190,320,1675,2709,510,4384,PFL3,PFL3(PB12c)_L4_C6
789248033,197,132,375,347,329,722,LHPV2c3,LHPV2c3_R
789308735,501,306,2290,1054,807,3344,FB2I_b,FB2I_b_R
789330613,202,71,601,127,273,728,aDT4,aDT4_R
789330989,136,110,254,188,246,442,SMP243,SMP243_R
789398359,167,653,299,3186,820,3485,SMP543,SMP543_R
789445825,109,122,474,589,231,1063,vDeltaB,vDeltaB_C2
789580340,131,82,208,344,213,552,LHAV4a5,LHAV4a5_R
789588935,162,220,393,740,382,1133,LHAV1a1,LHAV1a1_R
789623676,171,294,405,789,465,1194,CL099,CL099_R
789636635,220,360,829,1751,580,2580,LT46,LT46_L
789645810,11,87,14,183,98,197,CL225,CL225_R
789726348,220,344,453,887,564,1340,CL235,CL235_R
789765346,192,272,1792,2323,464,4115,hDeltaL,hDeltaL_08_C7
789851418,43,22,112,41,65,153,,(PDM05)_L
789934899,191,211,366,730,402,1096,LHPV2a3,LHPV2a3_R
789969011,164,168,388,369,332,757,CL254,CL254_R
789990540,173,158,377,887,331,1264,CL352,CL352(PVM10)_R
789990773,260,181,856,463,441,1319,IB028,IB028(PDM16)_L
790025201,34,177,52,434,211,486,WED124,WED124_R
790288721,161,189,489,490,350,979,LHAV3e2,LHAV3e2_R
790305346,712,410,3383,2330,1122,5713,PLP131,PLP131_R
790313423,123,117,374,481,240,855,CL016,CL016_R
790335135,8,179,9,364,187,373,CL225,CL225_R
790371015,309,282,1182,1287,591,2469,PLP146,PLP146_R
790391552,269,292,752,846,561,1598,PS146,PS146_R
790405385,574,790,2178,3504,1364,5682,SMP386,SMP386_R
790417325,196,52,990,93,248,1083,,(MBDLaxon1)
790417660,264,277,751,674,541,1425,CL166,CL166_R
790434264,80,89,162,286,169,448,WED097,WED097_R
790508166,154,179,303,346,333,649,CL235,CL235(PDM21)_L
790577606,116,94,199,230,210,429,LHPV4k1_b,LHPV4k1_b_R
790629881,135,172,244,491,307,735,aSP-f3,aSP-f3_R
790641825,81,130,276,357,211,633,LHPD2c4,LHPD2c4_R
790668865,239,116,499,330,355,829,PLP182,PLP182_R
790668991,58,134,157,313,192,470,CL220,CL220_R
790741191,243,278,992,1075,521,2067,SMP327,SMP327_R
790741674,108,129,338,241,237,579,SMP429,SMP429_R
790917992,107,44,211,92,151,303,LHPV4a3,LHPV4a3_R
790918006,145,89,262,227,234,489,LHPV4k1_b,LHPV4k1_b_R
790918021,136,89,247,161,225,408,LHPV4f1_b,LHPV4f1_b_R
790918098,220,116,716,440,336,1156,LHPV4a1,LHPV4a1_R
790918133,211,161,462,562,372,1024,LHPV4a1,LHPV4a1_R
790918176,122,134,317,296,256,613,LHPV4a2,LHPV4a2_R
790922968,218,158,407,411,376,818,LHPV4a12_a,LHPV4a12_a_R
790948245,117,71,247,177,188,424,LHPV2a4,LHPV2a4_R
790982851,111,117,293,269,228,562,LHPD2c6,LHPD2c6_R
791009819,49,36,102,42,85,144,,(PLBDL10)_R
791017605,143,128,370,496,271,866,CL340,CL340_R
791039731,304,462,1934,3062,766,4996,AOTU063,AOTU063(SCB058)_R
791043906,197,142,799,374,339,1173,SMP381,SMP381_R
791099453,70,147,283,389,217,672,SMP275,SMP275_R
791298858,80,53,228,133,133,361,M_vPNml84,M_vPNml84_R
791303168,103,85,224,170,188,394,LHPV2a4,LHPV2a4_R
791307174,120,148,243,517,268,760,LHAV7a5,LHAV7a5_R
791311618,129,82,529,335,211,864,LHPV2a2,LHPV2a2_R
791371842,101,134,191,267,235,458,CL145,CL145_R
791384849,165,213,366,529,378,895,SMP382,SMP382_R
791406204,122,322,426,882,444,1308,SMP074,SMP074_R
791427589,271,258,1192,880,529,2072,SMP396,SMP396_R
791457874,43,37,249,340,80,589,,(MBDLaxon1)
791501536,52,58,140,119,110,259,,(PDM12)_L
791527493,2408,964,5089,2812,3372,7901,5-HTPMPV03,5-HTPMPV03_L
791677863,162,241,333,589,403,922,CL101,CL101_R
791738711,41,41,59,75,82,134,SMP523,SMP523_R
791946302,79,61,122,126,140,248,LHPV2b2_a,LHPV2b2_a_R
791946438,51,52,66,92,103,158,LHPV2b2_a,LHPV2b2_a_R
792019471,801,382,1434,1318,1183,2752,CL360,CL360_R
792023887,172,70,619,103,242,722,M_lvPNm45,M_lvPNm45_R
792024028,170,117,597,222,287,819,M_lvPNm43,M_lvPNm43_R
792040520,1677,628,3752,2135,2305,5887,PPM1201,PPM1201_R
792045391,203,230,609,750,433,1359,CL074,CL074_R
792062042,198,179,724,469,377,1193,SMP381,SMP381_R
792079254,216,250,836,869,466,1705,SIP031,SIP031_R
792174783,59,57,176,134,116,310,,(PDM12)_L
792175182,54,31,158,100,85,258,,(PDM12)_L
792205464,84,30,208,86,114,294,,(PDM09)_L
792209304,72,177,114,482,249,596,PS002,PS002(ADM01)_L
792313813,71,144,105,337,215,442,LHPV3a2,LHPV3a2_R
792326206,1268,1298,5734,10409,2566,16143,LHAD1g1,LHAD1g1_R
792338630,191,127,466,248,318,714,LHPV2e2,LHPV2e2_R
792364888,184,90,1071,236,274,1307,Z_vPNml1,Z_vPNml1(noAL+SEZ)_R
792368888,888,1153,4966,5622,2041,10588,MBON20,MBON20(y1y2)_R
792369310,385,394,2165,1922,779,4087,PLP251,PLP251(SCB031)_R
792450754,104,181,425,619,285,1044,SIP034,SIP034_R
792537736,85,111,237,361,196,598,SMP396,SMP396(PDM09)_L
792538051,88,42,200,121,130,321,,(PDM09)_L
792541534,61,36,136,73,97,209,SMP397,SMP397(PDM09)_L
792610827,103,86,203,177,189,380,LHAV4a6,LHAV4a6_R
792616185,138,43,344,161,181,505,M_vPNml59,M_vPNml59_R
792692885,1801,790,3520,2004,2591,5524,SLP457,SLP457(SCB013)_R
